date_sett,price_front
6/10/2005,210
6/13/2005,215
6/14/2005,219
6/15/2005,224.25
6/16/2005,225.75
6/17/2005,229
6/20/2005,235.5
6/21/2005,232.25
6/22/2005,229.5
6/23/2005,226.5
6/24/2005,232.75
6/27/2005,221.5
6/28/2005,218.5
6/29/2005,216.5
6/30/2005,212.25
7/1/2005,216.5
7/5/2005,231
7/6/2005,230.75
7/7/2005,233.75
7/8/2005,226.25
7/11/2005,226.75
7/12/2005,227
7/13/2005,237.25
7/14/2005,245.25
7/15/2005,257.75
7/18/2005,260
7/19/2005,248.5
7/20/2005,241.5
7/21/2005,234
7/22/2005,233.5
7/25/2005,230.5
7/26/2005,234.25
7/27/2005,236.5
7/28/2005,241
7/29/2005,236.5
8/1/2005,231.75
8/2/2005,232.5
8/3/2005,227
8/4/2005,224.5
8/5/2005,220.5
8/8/2005,222
8/9/2005,218.75
8/10/2005,223
8/11/2005,225
8/12/2005,217.75
8/15/2005,210.5
8/16/2005,209.5
8/17/2005,213
8/18/2005,211.25
8/19/2005,210.25
8/22/2005,212.5
8/23/2005,210.5
8/24/2005,208.75
8/25/2005,206.25
8/26/2005,203.75
8/29/2005,204.75
8/30/2005,203.5
8/31/2005,201.5
9/1/2005,207.75
9/2/2005,203.5
9/6/2005,207.5
9/7/2005,204.25
9/8/2005,202.75
9/9/2005,203
9/12/2005,198.5
9/13/2005,198.5
9/14/2005,195
9/15/2005,206.5
9/16/2005,206.25
9/19/2005,206.25
9/20/2005,206.75
9/21/2005,206.5
9/22/2005,208.25
9/23/2005,207.25
9/26/2005,204.5
9/27/2005,203.25
9/28/2005,203.25
9/29/2005,203.5
9/30/2005,205.5
10/3/2005,208.75
10/4/2005,205.75
10/5/2005,204.75
10/6/2005,204.25
10/7/2005,202.5
10/10/2005,202
10/11/2005,202.5
10/12/2005,205.75
10/13/2005,203.5
10/14/2005,203.5
10/17/2005,203.75
10/18/2005,202
10/19/2005,201.75
10/20/2005,202.75
10/21/2005,201.5
10/24/2005,199.5
10/25/2005,199.5
10/26/2005,198.25
10/27/2005,197.75
10/28/2005,197
10/31/2005,196.25
11/1/2005,196.75
11/2/2005,196
11/3/2005,196.25
11/4/2005,195.5
11/7/2005,194.75
11/8/2005,195.25
11/9/2005,195.25
11/10/2005,193.75
11/11/2005,195.5
11/14/2005,196.75
11/15/2005,195.75
11/16/2005,192.75
11/17/2005,192.25
11/18/2005,191.25
11/21/2005,191.5
11/22/2005,191.5
11/23/2005,190.75
11/25/2005,189.75
11/28/2005,187.75
11/29/2005,186.25
11/30/2005,187.5
12/1/2005,189.25
12/2/2005,189.75
12/5/2005,193.5
12/6/2005,190.75
12/7/2005,187
12/8/2005,188.25
12/9/2005,189.75
12/12/2005,194.25
12/13/2005,195.5
12/14/2005,194.25
12/15/2005,204.75
12/16/2005,207.5
12/19/2005,208.75
12/20/2005,209.75
12/21/2005,210
12/22/2005,212.75
12/23/2005,214
12/27/2005,215.5
12/28/2005,216.25
12/29/2005,211
12/30/2005,215.75
1/3/2006,220
1/4/2006,218.25
1/5/2006,215.5
1/6/2006,214.25
1/9/2006,211
1/10/2006,213.25
1/11/2006,214.5
1/12/2006,212.75
1/13/2006,213.5
1/17/2006,208.75
1/18/2006,205.75
1/19/2006,205
1/20/2006,205
1/23/2006,208.25
1/24/2006,213.25
1/25/2006,216.5
1/26/2006,217
1/27/2006,218.75
1/30/2006,217.75
1/31/2006,218.75
2/1/2006,216.5
2/2/2006,220.5
2/3/2006,225.25
2/6/2006,222.75
2/7/2006,218
2/8/2006,221.25
2/9/2006,225.5
2/10/2006,221.25
2/13/2006,220.75
2/14/2006,218.75
2/15/2006,222
2/16/2006,223.5
2/17/2006,226.5
2/21/2006,226
2/22/2006,221.5
2/23/2006,223
2/24/2006,227.75
2/27/2006,227.5
2/28/2006,228
3/1/2006,224.25
3/2/2006,228.5
3/3/2006,228.75
3/6/2006,223
3/7/2006,221
3/8/2006,219
3/9/2006,223.25
3/10/2006,226
3/13/2006,220.5
3/14/2006,218.75
3/15/2006,229.25
3/16/2006,224.5
3/17/2006,221.5
3/20/2006,218.25
3/21/2006,223.5
3/22/2006,222.5
3/23/2006,219.25
3/24/2006,218.75
3/27/2006,221.75
3/28/2006,222.25
3/29/2006,224.25
3/30/2006,227.75
3/31/2006,236
4/3/2006,236.5
4/4/2006,234.5
4/5/2006,236.25
4/6/2006,241.5
4/7/2006,243
4/10/2006,241.25
4/11/2006,242
4/12/2006,237
4/13/2006,236.25
4/17/2006,236.5
4/18/2006,239.25
4/19/2006,238.5
4/20/2006,235.75
4/21/2006,236.5
4/24/2006,232.75
4/25/2006,231
4/26/2006,231.5
4/27/2006,231.25
4/28/2006,238.25
5/1/2006,238
5/2/2006,233.25
5/3/2006,232.25
5/4/2006,229.75
5/5/2006,230.75
5/8/2006,227
5/9/2006,228.5
5/10/2006,230
5/11/2006,237.75
5/12/2006,248.25
5/15/2006,260
5/16/2006,259
5/17/2006,263
5/18/2006,260.25
5/19/2006,252.75
5/22/2006,254.5
5/23/2006,253
5/24/2006,249.5
5/25/2006,253.25
5/26/2006,254
5/30/2006,254.5
5/31/2006,251.25
6/1/2006,254.5
6/2/2006,259.5
6/5/2006,253
6/6/2006,247.75
6/7/2006,251
6/8/2006,245.5
6/9/2006,242
6/12/2006,247.5
6/13/2006,243.25
6/14/2006,237
6/15/2006,233
6/16/2006,235.5
6/19/2006,229.75
6/20/2006,229.75
6/21/2006,232.75
6/22/2006,230.5
6/23/2006,228.25
6/26/2006,223
6/27/2006,225.25
6/28/2006,226
6/29/2006,228.5
6/30/2006,235.5
7/3/2006,243.25
7/5/2006,239.5
7/6/2006,245.25
7/7/2006,241
7/10/2006,247.75
7/11/2006,253.75
7/12/2006,259.25
7/13/2006,252.5
7/14/2006,253.5
7/17/2006,251.75
7/18/2006,246.5
7/19/2006,244.75
7/20/2006,242.5
7/21/2006,237.25
7/24/2006,239
7/25/2006,239.5
7/26/2006,236
7/27/2006,237.75
7/28/2006,237.25
7/31/2006,239
8/1/2006,240.5
8/2/2006,247.25
8/3/2006,245
8/4/2006,245
8/7/2006,239.75
8/8/2006,235.75
8/9/2006,239.75
8/10/2006,238.75
8/11/2006,224.75
8/14/2006,222
8/15/2006,222
8/16/2006,221.5
8/17/2006,219
8/18/2006,219.75
8/21/2006,221
8/22/2006,219.5
8/23/2006,223.5
8/24/2006,227.5
8/25/2006,225
8/28/2006,224.5
8/29/2006,222.75
8/30/2006,228.5
8/31/2006,232
9/1/2006,230
9/5/2006,228.75
9/6/2006,226.25
9/7/2006,230.75
9/8/2006,231.75
9/11/2006,228.75
9/12/2006,223.5
9/13/2006,224
9/14/2006,223
9/15/2006,241.75
9/18/2006,247.75
9/19/2006,246.5
9/20/2006,249
9/21/2006,257.25
9/22/2006,255.25
9/25/2006,254.75
9/26/2006,259
9/27/2006,253.75
9/28/2006,264.25
9/29/2006,262.5
10/2/2006,267.75
10/3/2006,264
10/4/2006,274.25
10/5/2006,271.75
10/6/2006,271
10/9/2006,289.5
10/10/2006,275.5
10/11/2006,284
10/12/2006,298.25
10/13/2006,314.5
10/16/2006,316.75
10/17/2006,321
10/18/2006,315.5
10/19/2006,316
10/20/2006,312.75
10/23/2006,318.25
10/24/2006,324.25
10/25/2006,327
10/26/2006,327
10/27/2006,332.5
10/30/2006,329.5
10/31/2006,320.75
11/1/2006,333.5
11/2/2006,344.75
11/3/2006,342.25
11/6/2006,343.5
11/7/2006,351
11/8/2006,357.75
11/9/2006,350
11/10/2006,343.25
11/13/2006,342.5
11/14/2006,357.75
11/15/2006,358.25
11/16/2006,351.5
11/17/2006,355.25
11/20/2006,360
11/21/2006,361.25
11/22/2006,362.75
11/24/2006,369.25
11/27/2006,371.5
11/28/2006,368.75
11/29/2006,370.25
11/30/2006,377
12/1/2006,374
12/4/2006,362.75
12/5/2006,366.25
12/6/2006,353
12/7/2006,358.5
12/8/2006,354.25
12/11/2006,355.5
12/12/2006,359
12/13/2006,354.5
12/14/2006,358.75
12/15/2006,369
12/18/2006,365.75
12/19/2006,373
12/20/2006,372.75
12/21/2006,377.75
12/22/2006,384
12/26/2006,388
12/27/2006,386.75
12/28/2006,388.5
12/29/2006,390.25
1/2/2007,390.25
1/3/2007,370.5
1/4/2007,362.25
1/5/2007,368.25
1/8/2007,363.5
1/9/2007,354.5
1/10/2007,360.25
1/11/2007,376.5
1/12/2007,396.5
1/16/2007,403
1/17/2007,408
1/18/2007,412.25
1/19/2007,406.75
1/22/2007,404.25
1/23/2007,409
1/24/2007,400.75
1/25/2007,407
1/26/2007,405.5
1/29/2007,400
1/30/2007,404.75
1/31/2007,404
2/1/2007,398
2/2/2007,402
2/5/2007,402
2/6/2007,396.5
2/7/2007,392.25
2/8/2007,399.75
2/9/2007,406.25
2/12/2007,404.75
2/13/2007,411
2/14/2007,408.25
2/15/2007,407.5
2/16/2007,417
2/20/2007,415.25
2/21/2007,426.25
2/22/2007,434.5
2/23/2007,430.25
2/26/2007,425.5
2/27/2007,411
2/28/2007,425.25
3/1/2007,417.25
3/2/2007,411
3/5/2007,417.25
3/6/2007,412.5
3/7/2007,415.75
3/8/2007,412
3/9/2007,408.25
3/12/2007,399.75
3/13/2007,397
3/14/2007,389.5
3/15/2007,397.75
3/16/2007,399.5
3/19/2007,398
3/20/2007,405.25
3/21/2007,409.75
3/22/2007,409.5
3/23/2007,403.25
3/26/2007,391
3/27/2007,392.5
3/28/2007,388.5
3/29/2007,394.5
3/30/2007,374.5
4/2/2007,354.75
4/3/2007,346.25
4/4/2007,359.25
4/5/2007,366
4/6/2007,366
4/9/2007,363.5
4/10/2007,369
4/11/2007,360.75
4/12/2007,358.75
4/13/2007,369
4/16/2007,364.25
4/17/2007,353.25
4/18/2007,363.5
4/19/2007,371.25
4/20/2007,360.5
4/23/2007,352.25
4/24/2007,360.5
4/25/2007,371.25
4/26/2007,364.75
4/27/2007,364.25
4/30/2007,358
5/1/2007,367.5
5/2/2007,372
5/3/2007,379.75
5/4/2007,381.25
5/7/2007,369.5
5/8/2007,353.75
5/9/2007,357.25
5/10/2007,345.75
5/11/2007,361
5/14/2007,358
5/15/2007,371.5
5/16/2007,376
5/17/2007,373
5/18/2007,371.25
5/21/2007,381
5/22/2007,369.5
5/23/2007,368.5
5/24/2007,376.5
5/25/2007,376
5/29/2007,364.75
5/30/2007,382.25
5/31/2007,390.25
6/1/2007,386.75
6/4/2007,383.75
6/5/2007,380.25
6/6/2007,374.75
6/7/2007,384.75
6/8/2007,382
6/11/2007,396
6/12/2007,393.5
6/13/2007,404.5
6/14/2007,409.5
6/15/2007,419
6/18/2007,416
6/19/2007,396
6/20/2007,394.25
6/21/2007,385
6/22/2007,367.5
6/25/2007,357.75
6/26/2007,356.5
6/27/2007,343.75
6/28/2007,339.5
6/29/2007,329.5
7/2/2007,330.5
7/3/2007,320
7/5/2007,324
7/6/2007,334.5
7/9/2007,332.5
7/10/2007,338
7/11/2007,336
7/12/2007,344
7/13/2007,341.5
7/16/2007,334.75
7/17/2007,322.5
7/18/2007,327
7/19/2007,321.25
7/20/2007,318.25
7/23/2007,310
7/24/2007,311.5
7/25/2007,311.5
7/26/2007,317.5
7/27/2007,321
7/30/2007,323.5
7/31/2007,325.75
8/1/2007,319
8/2/2007,324
8/3/2007,326.5
8/6/2007,325.75
8/7/2007,335.25
8/8/2007,341
8/9/2007,332.25
8/10/2007,333
8/13/2007,331
8/14/2007,327.5
8/15/2007,328
8/16/2007,321.5
8/17/2007,328.5
8/20/2007,331.75
8/21/2007,338.5
8/22/2007,347.5
8/23/2007,345.25
8/24/2007,341.5
8/27/2007,335.75
8/28/2007,327.25
8/29/2007,322.75
8/30/2007,322.75
8/31/2007,324
9/4/2007,336.75
9/5/2007,328.75
9/6/2007,323.25
9/7/2007,331.25
9/10/2007,329.75
9/11/2007,324.5
9/12/2007,339.75
9/13/2007,330.75
9/14/2007,336.5
9/17/2007,352.25
9/18/2007,352.25
9/19/2007,358.25
9/20/2007,369.25
9/21/2007,376.5
9/24/2007,373.5
9/25/2007,371.75
9/26/2007,375
9/27/2007,386.75
9/28/2007,373
10/1/2007,368.75
10/2/2007,348.75
10/3/2007,344.5
10/4/2007,342.25
10/5/2007,342.25
10/8/2007,339.75
10/9/2007,342.5
10/10/2007,347.25
10/11/2007,343.75
10/12/2007,351
10/15/2007,362
10/16/2007,360.5
10/17/2007,358
10/18/2007,367.25
10/19/2007,370.25
10/22/2007,364.5
10/23/2007,361
10/24/2007,356.5
10/25/2007,366.25
10/26/2007,372
10/29/2007,376
10/30/2007,370.25
10/31/2007,375.5
11/1/2007,368.75
11/2/2007,377
11/5/2007,375.25
11/6/2007,385.75
11/7/2007,384.25
11/8/2007,389.5
11/9/2007,386.75
11/12/2007,379
11/13/2007,374.75
11/14/2007,383
11/15/2007,374.75
11/16/2007,379.5
11/19/2007,377.5
11/20/2007,381.25
11/21/2007,382
11/23/2007,389
11/26/2007,385.75
11/27/2007,383.5
11/28/2007,387.25
11/29/2007,383.5
11/30/2007,384.5
12/3/2007,386
12/4/2007,394
12/5/2007,394
12/6/2007,394.75
12/7/2007,399.5
12/10/2007,400.5
12/11/2007,406.5
12/12/2007,416.75
12/13/2007,418.75
12/14/2007,420
12/17/2007,438.75
12/18/2007,432
12/19/2007,434.75
12/20/2007,437.5
12/21/2007,443.5
12/24/2007,444
12/26/2007,452.25
12/27/2007,454.75
12/28/2007,452
12/31/2007,455.5
1/2/2008,462.5
1/3/2008,466
1/4/2008,466.75
1/7/2008,466.25
1/8/2008,478.75
1/9/2008,477.25
1/10/2008,475
1/11/2008,495
1/14/2008,512
1/15/2008,509
1/16/2008,502.5
1/17/2008,502
1/18/2008,498.25
1/22/2008,489
1/23/2008,469.25
1/24/2008,489.25
1/25/2008,498.25
1/28/2008,502.25
1/29/2008,501
1/30/2008,498.5
1/31/2008,501.25
2/1/2008,500.5
2/4/2008,510.5
2/5/2008,509.25
2/6/2008,501.5
2/7/2008,499.5
2/8/2008,508
2/11/2008,503.5
2/12/2008,497.75
2/13/2008,497
2/14/2008,511
2/15/2008,514.75
2/19/2008,520
2/20/2008,523.5
2/21/2008,524.5
2/22/2008,522.25
2/25/2008,533.25
2/26/2008,530.5
2/27/2008,525
2/28/2008,543.25
2/29/2008,546
3/3/2008,555.4
3/4/2008,543
3/5/2008,557
3/6/2008,557
3/7/2008,533.5
3/10/2008,555.5
3/11/2008,564
3/12/2008,556.75
3/13/2008,559.75
3/14/2008,545.5
3/17/2008,539.25
3/18/2008,547.25
3/19/2008,527.25
3/20/2008,507.5
3/24/2008,524.75
3/25/2008,544.75
3/26/2008,552.25
3/27/2008,555.5
3/28/2008,560.5
3/31/2008,567.25
4/1/2008,584
4/2/2008,595.75
4/3/2008,600
4/4/2008,598
4/7/2008,590
4/8/2008,591.25
4/9/2008,605
4/10/2008,594.25
4/11/2008,584.25
4/14/2008,591.75
4/15/2008,606
4/16/2008,603.5
4/17/2008,603.5
4/18/2008,599.5
4/21/2008,580.25
4/22/2008,594.25
4/23/2008,587.75
4/24/2008,576.25
4/25/2008,577.25
4/28/2008,600
4/29/2008,591.25
4/30/2008,600.25
5/1/2008,605.5
5/2/2008,602
5/5/2008,582
5/6/2008,594.75
5/7/2008,601.5
5/8/2008,618.75
5/9/2008,618.5
5/12/2008,603.5
5/13/2008,597.5
5/14/2008,589.75
5/15/2008,599
5/16/2008,591
5/19/2008,586.75
5/20/2008,589.75
5/21/2008,607.25
5/22/2008,595.75
5/23/2008,599.75
5/27/2008,598
5/28/2008,592.5
5/29/2008,582.25
5/30/2008,599.25
6/2/2008,615.75
6/3/2008,608
6/4/2008,614.5
6/5/2008,643.25
6/6/2008,650.75
6/9/2008,657.25
6/10/2008,673.25
6/11/2008,703.25
6/12/2008,709
6/13/2008,731.75
6/16/2008,732.5
6/17/2008,742.25
6/18/2008,746.25
6/19/2008,727.75
6/20/2008,721.25
6/23/2008,724.25
6/24/2008,712.5
6/25/2008,730
6/26/2008,753.75
6/27/2008,754.75
6/30/2008,724.75
7/1/2008,719.5
7/2/2008,748.75
7/3/2008,746
7/7/2008,716.5
7/8/2008,692.75
7/9/2008,683
7/10/2008,675.25
7/11/2008,680
7/14/2008,657
7/15/2008,648.25
7/16/2008,658.5
7/17/2008,631.25
7/18/2008,609.5
7/21/2008,589.25
7/22/2008,573.5
7/23/2008,571.5
7/24/2008,573
7/25/2008,577.25
7/28/2008,582
7/29/2008,594
7/30/2008,601.5
7/31/2008,587.5
8/1/2008,565
8/4/2008,535.5
8/5/2008,525.25
8/6/2008,508
8/7/2008,522.25
8/8/2008,498.5
8/11/2008,497.25
8/12/2008,509
8/13/2008,539
8/14/2008,557.75
8/15/2008,529.75
8/18/2008,553
8/19/2008,564.75
8/20/2008,575.25
8/21/2008,597.75
8/22/2008,586.5
8/25/2008,580.25
8/26/2008,575.25
8/27/2008,577.5
8/28/2008,570
8/29/2008,568.25
9/2/2008,553
9/3/2008,546.5
9/4/2008,549.25
9/5/2008,531.5
9/8/2008,533
9/9/2008,529.5
9/10/2008,522.5
9/11/2008,522.25
9/12/2008,547.5
9/15/2008,562
9/16/2008,532.25
9/17/2008,554
9/18/2008,527.25
9/19/2008,542.25
9/22/2008,558.5
9/23/2008,560.25
9/24/2008,563
9/25/2008,558.25
9/26/2008,543
9/29/2008,513
9/30/2008,487.5
10/1/2008,484
10/2/2008,454
10/3/2008,454
10/6/2008,424
10/7/2008,417
10/8/2008,427.5
10/9/2008,438.25
10/10/2008,408.25
10/13/2008,411.5
10/14/2008,411.25
10/15/2008,388
10/16/2008,384.5
10/17/2008,403
10/20/2008,418.5
10/21/2008,411
10/22/2008,385
10/23/2008,390.25
10/24/2008,372.75
10/27/2008,385.25
10/28/2008,390.75
10/29/2008,420.75
10/30/2008,409.5
10/31/2008,401.5
11/3/2008,403
11/4/2008,413
11/5/2008,390.25
11/6/2008,378
11/7/2008,375.5
11/10/2008,383.5
11/11/2008,374.25
11/12/2008,369.5
11/13/2008,377
11/14/2008,380.25
11/17/2008,385.75
11/18/2008,380
11/19/2008,378.75
11/20/2008,363.75
11/21/2008,338.5
11/24/2008,354.5
11/25/2008,353.5
11/26/2008,354
11/28/2008,349.5
12/1/2008,332.75
12/2/2008,332.5
12/3/2008,332
12/4/2008,318.25
12/5/2008,293.5
12/8/2008,314.25
12/9/2008,312.25
12/10/2008,326.75
12/11/2008,338
12/12/2008,359.5
12/15/2008,375.25
12/16/2008,394
12/17/2008,389.5
12/18/2008,389.5
12/19/2008,380.75
12/22/2008,381.75
12/23/2008,394.75
12/24/2008,398
12/26/2008,412.25
12/29/2008,393.5
12/30/2008,396.25
12/31/2008,407
1/2/2009,412.25
1/5/2009,411.25
1/6/2009,427.5
1/7/2009,416.5
1/8/2009,406.75
1/9/2009,410.75
1/12/2009,380.75
1/13/2009,362.5
1/14/2009,366.5
1/15/2009,365.25
1/16/2009,391
1/20/2009,383.5
1/21/2009,390.25
1/22/2009,387.5
1/23/2009,390.5
1/26/2009,393.75
1/27/2009,377.5
1/28/2009,384.5
1/29/2009,381.75
1/30/2009,379
2/2/2009,370.5
2/3/2009,361.75
2/4/2009,358.25
2/5/2009,371.25
2/6/2009,377.25
2/9/2009,377.5
2/10/2009,376.75
2/11/2009,368.5
2/12/2009,366.25
2/13/2009,363.25
2/17/2009,349.25
2/18/2009,349.25
2/19/2009,353.25
2/20/2009,350.25
2/23/2009,351.75
2/24/2009,354.25
2/25/2009,363.75
2/26/2009,362
2/27/2009,350.75
3/2/2009,343.5
3/3/2009,343.5
3/4/2009,355.25
3/5/2009,349.25
3/6/2009,352.75
3/9/2009,357.25
3/10/2009,366.75
3/11/2009,356
3/12/2009,376.75
3/13/2009,375
3/16/2009,391.5
3/17/2009,390.5
3/18/2009,388.25
3/19/2009,396.5
3/20/2009,396.5
3/23/2009,395.5
3/24/2009,393.75
3/25/2009,385.75
3/26/2009,390.75
3/27/2009,387
3/30/2009,386.25
3/31/2009,404.75
4/1/2009,396
4/2/2009,402.5
4/3/2009,404.5
4/6/2009,405.5
4/7/2009,396.25
4/8/2009,397
